ZIP,JAN_ET,FEB_ET,MAR_ET,APR_ET,MAY_ET,JUN_ET,JUL_ET,AUG_ET,SEP_ET,OCT_ET,NOV_ET,DEC_ET,,,,,,,,,,,,,,,,,,,,,,,
47561,1.097259,1.499383,2.652210,4.307250,5.509030,6.702700,6.580350,5.675660,4.343040,3.008060,1.835910,1.135730,,,,,,,,,,,,,,,,,,,,,,,
47562,1.133394,1.524559,2.717210,4.300540,5.462020,6.586320,6.436970,5.604550,4.303710,2.989080,1.855400,1.165990,,,,,,,,,,,,,,,,,,,,,,,
47564,1.192951,1.626378,2.828100,4.393780,5.482920,6.682320,6.562590,5.700370,4.357400,3.039810,1.910500,1.236940,,,,,,,,,,,,,,,,,,,,,,,
47567,1.174286,1.603130,2.804970,4.384910,5.498160,6.728440,6.596400,5.725530,4.384210,3.053630,1.898140,1.221700,,,,,,,,,,,,,,,,,,,,,,,
47568,1.131059,1.545047,2.758040,4.370580,5.519430,6.699870,6.580510,5.693210,4.352380,3.022020,1.891910,1.178980,,,,,,,,,,,,,,,,,,,,,,,
47574,1.283751,1.728730,2.991760,4.504670,5.431310,6.477250,6.375670,5.645470,4.348320,3.047120,2.000330,1.366330,,,,,,,,,,,,,,,,,,,,,,,
47575,1.214410,1.644079,2.864880,4.422390,5.399660,6.584050,6.447920,5.656940,4.326140,3.014310,1.948150,1.258750,,,,,,,,,,,,,,,,,,,,,,,
47576,1.246578,1.680236,2.882980,4.429980,5.371210,6.456680,6.361290,5.604570,4.290620,3.013990,1.960740,1.293590,,,,,,,,,,,,,,,,,,,,,,,
47577,1.255852,1.696720,2.913670,4.473980,5.441150,6.592710,6.493510,5.683180,4.354400,3.050790,1.980370,1.300070,,,,,,,,,,,,,,,,,,,,,,,
47578,1.113183,1.517179,2.696180,4.333410,5.504990,6.670730,6.556680,5.669400,4.331510,3.000360,1.843410,1.163380,,,,,,,,,,,,,,,,,,,,,,,
47579,1.260333,1.707224,2.946360,4.503630,5.477380,6.676770,6.551170,5.726740,4.384870,3.080730,1.990600,1.310040,,,,,,,,,,,,,,,,,,,,,,,
47580,1.211824,1.638589,2.850530,4.404400,5.379830,6.554880,6.405290,5.633940,4.313100,3.000490,1.946140,1.256840,,,,,,,,,,,,,,,,,,,,,,,
47581,1.158852,1.559767,2.730120,4.287180,5.371630,6.487040,6.358470,5.572840,4.252090,2.965180,1.868000,1.186830,,,,,,,,,,,,,,,,,,,,,,,
47585,1.204805,1.642667,2.877060,4.452850,5.487640,6.694700,6.580410,5.728950,4.366410,3.056780,1.966440,1.249780,,,,,,,,,,,,,,,,,,,,,,,
47586,1.274878,1.719163,2.958490,4.488920,5.438410,6.521690,6.442450,5.661560,4.355320,3.055250,1.989140,1.324240,,,,,,,,,,,,,,,,,,,,,,,
47588,1.280997,1.730939,2.973340,4.516970,5.470080,6.568570,6.491970,5.701890,4.383320,3.079080,2.001220,1.329590,,,,,,,,,,,,,,,,,,,,,,,
47590,1.200847,1.640185,2.857240,4.421930,5.463600,6.684100,6.572540,5.714060,4.361400,3.046260,1.931620,1.246690,,,,,,,,,,,,,,,,,,,,,,,
47591,1.116474,1.534791,2.717440,4.323430,5.511550,6.718550,6.598160,5.706990,4.367580,3.043540,1.879950,1.172730,,,,,,,,,,,,,,,,,,,,,,,
47597,1.147079,1.558421,2.769250,4.369060,5.543400,6.724600,6.588600,5.701020,4.370880,3.023990,1.906700,1.184960,,,,,,,,,,,,,,,,,,,,,,,
47598,1.193558,1.631899,2.837570,4.411550,5.474500,6.720870,6.596360,5.729930,4.380550,3.058750,1.921700,1.242730,,,,,,,,,,,,,,,,,,,,,,,
47601,1.228137,1.673024,2.941930,4.473530,5.523610,6.768940,6.632280,5.784410,4.427650,3.123170,1.990080,1.282640,,,,,,,,,,,,,,,,,,,,,,,
47610,1.211167,1.646892,2.885660,4.457720,5.530120,6.810220,6.676700,5.812200,4.421130,3.111530,1.974510,1.257420,,,,,,,,,,,,,,,,,,,,,,,
47611,1.266651,1.715834,2.960330,4.520180,5.497230,6.669400,6.557160,5.732610,4.402130,3.106830,1.999660,1.322910,,,,,,,,,,,,,,,,,,,,,,,
47612,1.173925,1.592801,2.783920,4.372830,5.497290,6.795630,6.682950,5.798800,4.418650,3.107940,1.944760,1.225490,,,,,,,,,,,,,,,,,,,,,,,
47613,1.192905,1.628148,2.839430,4.409070,5.496670,6.779930,6.633810,5.779720,4.396900,3.100400,1.955080,1.241290,,,,,,,,,,,,,,,,,,,,,,,
47615,1.282976,1.737078,2.975450,4.542940,5.505740,6.652310,6.553770,5.750320,4.417270,3.126010,2.012400,1.334920,,,,,,,,,,,,,,,,,,,,,,,
47616,1.166460,1.581630,2.765470,4.378140,5.503750,6.779650,6.684230,5.807800,4.414950,3.113360,1.926220,1.198200,,,,,,,,,,,,,,,,,,,,,,,
47619,1.205153,1.645393,2.869360,4.424510,5.503340,6.763260,6.621550,5.764740,4.397920,3.106360,1.970780,1.250620,,,,,,,,,,,,,,,,,,,,,,,
47620,1.203200,1.622238,2.839550,4.451860,5.554770,6.812110,6.729930,5.866930,4.461810,3.155410,1.997480,1.256450,,,,,,,,,,,,,,,,,,,,,,,
47630,1.229751,1.674306,2.953500,4.502910,5.554470,6.798760,6.673070,5.826690,4.452820,3.139350,2.002830,1.288660,,,,,,,,,,,,,,,,,,,,,,,
47631,1.177052,1.591172,2.790110,4.400440,5.519180,6.781820,6.695930,5.822050,4.427740,3.116620,1.961140,1.229130,,,,,,,,,,,,,,,,,,,,,,,
47633,1.174164,1.590599,2.781630,4.380610,5.504870,6.790280,6.686400,5.804460,4.419990,3.112640,1.946320,1.221840,,,,,,,,,,,,,,,,,,,,,,,
47634,1.259855,1.711457,2.990010,4.555710,5.551360,6.752600,6.634150,5.799940,4.457860,3.152290,2.017220,1.329170,,,,,,,,,,,,,,,,,,,,,,,
47635,1.287495,1.748733,3.001800,4.579290,5.562540,6.716720,6.607470,5.788390,4.453020,3.166120,2.028660,1.342830,,,,,,,,,,,,,,,,,,,,,,,
47637,1.225581,1.668496,2.925530,4.479620,5.505220,6.721770,6.590860,5.745290,4.398830,3.103850,1.986520,1.284070,,,,,,,,,,,,,,,,,,,,,,,
47638,1.184421,1.600428,2.803490,4.402820,5.523140,6.793080,6.698210,5.809940,4.426540,3.119280,1.968140,1.237230,,,,,,,,,,,,,,,,,,,,,,,
47639,1.177603,1.604178,2.807460,4.380090,5.494730,6.792200,6.674180,5.791030,4.408530,3.092920,1.942680,1.228020,,,,,,,,,,,,,,,,,,,,,,,
47640,1.151316,1.574613,2.765040,4.346630,5.474600,6.734950,6.602130,5.735410,4.380790,3.079190,1.880790,1.200730,,,,,,,,,,,,,,,,,,,,,,,
47647,1.186582,1.620325,2.828940,4.394040,5.490600,6.783230,6.634070,5.783510,4.395670,3.097490,1.950210,1.236320,,,,,,,,,,,,,,,,,,,,,,,
47648,1.169941,1.597804,2.797540,4.357560,5.482460,6.777120,6.657960,5.781520,4.398200,3.087940,1.932280,1.219620,,,,,,,,,,,,,,,,,,,,,,,
47649,1.170868,1.602011,2.793850,4.365330,5.470050,6.754710,6.614820,5.755920,4.388340,3.093360,1.908250,1.221930,,,,,,,,,,,,,,,,,,,,,,,
47660,1.190324,1.629013,2.828820,4.404350,5.484440,6.742730,6.606690,5.745060,4.386110,3.090250,1.940970,1.239880,,,,,,,,,,,,,,,,,,,,,,,
47665,1.160107,1.572057,2.758610,4.350380,5.481830,6.781860,6.665830,5.790490,4.405960,3.100020,1.915750,1.200020,,,,,,,,,,,,,,,,,,,,,,,
47666,1.145700,1.542727,2.740080,4.323100,5.459810,6.752360,6.612170,5.754340,4.376850,3.080620,1.879400,1.173870,,,,,,,,,,,,,,,,,,,,,,,
47670,1.156978,1.567305,2.764020,4.336250,5.465890,6.762730,6.630420,5.766310,4.385760,3.083910,1.899790,1.193540,,,,,,,,,,,,,,,,,,,,,,,
47708,1.206393,1.638904,2.872670,4.448790,5.536900,6.812740,6.700680,5.828140,4.444760,3.121190,1.977490,1.262230,,,,,,,,,,,,,,,,,,,,,,,
47710,1.198792,1.627939,2.851420,4.435180,5.522850,6.814590,6.694170,5.813890,4.432570,3.107440,1.964900,1.251680,,,,,,,,,,,,,,,,,,,,,,,
47711,1.203918,1.635865,2.867560,4.445890,5.530190,6.815110,6.692490,5.818550,4.433680,3.112360,1.971210,1.255530,,,,,,,,,,,,,,,,,,,,,,,
47712,1.208369,1.636374,2.866570,4.451530,5.543030,6.811580,6.706560,5.836950,4.449260,3.140200,1.986710,1.265570,,,,,,,,,,,,,,,,,,,,,,,
47713,1.210138,1.644811,2.885430,4.455820,5.543480,6.812390,6.700870,5.833220,4.448770,3.126850,1.983350,1.266260,,,,,,,,,,,,,,,,,,,,,,,
47714,1.213629,1.651100,2.900800,4.462940,5.548930,6.813010,6.696320,5.834840,4.449270,3.130200,1.988170,1.268150,,,,,,,,,,,,,,,,,,,,,,,
47715,1.214521,1.653055,2.905780,4.466110,5.548410,6.814650,6.690230,5.831100,4.443230,3.127310,1.987470,1.265870,,,,,,,,,,,,,,,,,,,,,,,
47720,1.190763,1.614388,2.826420,4.416080,5.517310,6.807670,6.693130,5.806120,4.425900,3.107800,1.960870,1.242460,,,,,,,,,,,,,,,,,,,,,,,
47725,1.192989,1.621911,2.838590,4.421740,5.510900,6.809430,6.681670,5.801460,4.415800,3.096830,1.955130,1.241740,,,,,,,,,,,,,,,,,,,,,,,
47802,1.009980,1.371741,2.527540,4.244520,5.476730,6.715950,6.550710,5.552820,4.310820,2.982750,1.740090,1.067480,,,,,,,,,,,,,,,,,,,,,,,
47803,0.988784,1.357675,2.506970,4.224090,5.459810,6.676450,6.514710,5.522180,4.301640,2.974630,1.716910,1.056820,,,,,,,,,,,,,,,,,,,,,,,
47804,0.990574,1.360090,2.492810,4.230590,5.470940,6.728150,6.543830,5.534450,4.314020,2.978360,1.713230,1.045150,,,,,,,,,,,,,,,,,,,,,,,
47805,0.989640,1.357389,2.491930,4.225420,5.462750,6.700590,6.522340,5.531000,4.302020,2.980540,1.712590,1.032680,,,,,,,,,,,,,,,,,,,,,,,
47807,0.991236,1.361959,2.491360,4.231810,5.474670,6.741270,6.551710,5.535510,4.315010,2.977900,1.714630,1.052500,,,,,,,,,,,,,,,,,,,,,,,
47809,0.991223,1.361955,2.491510,4.231740,5.474570,6.740770,6.551420,5.535360,4.314830,2.977840,1.714710,1.052820,,,,,,,,,,,,,,,,,,,,,,,
47832,0.990423,1.347427,2.476420,4.124960,5.481720,6.683680,6.471040,5.461140,4.255660,2.916830,1.710800,1.005630,,,,,,,,,,,,,,,,,,,,,,,
47833,1.028904,1.399944,2.554430,4.213670,5.430790,6.554530,6.390520,5.503850,4.277890,2.922170,1.730860,1.056620,,,,,,,,,,,,,,,,,,,,,,,
47834,0.996669,1.369673,2.497290,4.197300,5.439770,6.599700,6.435080,5.492560,4.272050,2.932840,1.712580,1.037080,,,,,,,,,,,,,,,,,,,,,,,
47836,0.994968,1.366319,2.480960,4.173810,5.445480,6.645660,6.455080,5.492520,4.270200,2.938140,1.715350,1.018430,,,,,,,,,,,,,,,,,,,,,,,
47837,0.997122,1.367740,2.468540,4.173590,5.434040,6.587770,6.418840,5.475540,4.258760,2.901910,1.710860,1.017320,,,,,,,,,,,,,,,,,,,,,,,
47838,1.086223,1.480520,2.639030,4.301080,5.506180,6.687700,6.568000,5.658350,4.329460,2.996610,1.807390,1.119330,,,,,,,,,,,,,,,,,,,,,,,
47840,1.010370,1.386940,2.546090,4.218520,5.443680,6.588230,6.415380,5.504980,4.283660,2.952930,1.722990,1.061350,,,,,,,,,,,,,,,,,,,,,,,
47841,1.047632,1.403898,2.567470,4.233590,5.463920,6.601630,6.443050,5.537550,4.297620,2.982990,1.771880,1.081770,,,,,,,,,,,,,,,,,,,,,,,
47842,0.988328,1.362785,2.488900,4.199550,5.509890,6.736940,6.534550,5.518860,4.309610,2.982100,1.712790,1.012810,,,,,,,,,,,,,,,,,,,,,,,
47846,1.008594,1.372420,2.544630,4.229330,5.454750,6.614750,6.481020,5.519210,4.296690,2.974310,1.736590,1.072780,,,,,,,,,,,,,,,,,,,,,,,
47847,0.986624,1.362222,2.477630,4.169190,5.535720,6.729570,6.522910,5.495620,4.287450,2.972170,1.710350,1.002750,,,,,,,,,,,,,,,,,,,,,,,
47848,1.077246,1.473452,2.623820,4.295170,5.487520,6.646570,6.556140,5.576980,4.319900,2.991420,1.804780,1.111810,,,,,,,,,,,,,,,,,,,,,,,
47849,1.043715,1.406933,2.581180,4.273820,5.503780,6.768980,6.588720,5.660710,4.314910,2.988580,1.775610,1.078960,,,,,,,,,,,,,,,,,,,,,,,
47850,1.039364,1.387516,2.567840,4.265650,5.480710,6.693640,6.559540,5.583060,4.315620,2.991170,1.772810,1.074960,,,,,,,,,,,,,,,,,,,,,,,
47854,0.988709,1.366256,2.486330,4.147880,5.534690,6.728700,6.520940,5.500160,4.284780,2.975960,1.717160,1.007750,,,,,,,,,,,,,,,,,,,,,,,
47858,1.040399,1.389457,2.564030,4.250070,5.465230,6.615790,6.517560,5.541260,4.298800,2.985870,1.773770,1.078290,,,,,,,,,,,,,,,,,,,,,,,
47859,0.980165,1.313913,2.434580,4.063500,5.452170,6.624990,6.396120,5.415750,4.214760,2.857180,1.662030,0.991437,,,,,,,,,,,,,,,,,,,,,,,
47861,1.057163,1.446398,2.603850,4.282320,5.519910,6.760470,6.608710,5.678140,4.318370,2.986810,1.785050,1.087590,,,,,,,,,,,,,,,,,,,,,,,
47862,0.990956,1.360651,2.484430,4.138340,5.505040,6.707710,6.497670,5.483010,4.271790,2.951480,1.715840,1.007300,,,,,,,,,,,,,,,,,,,,,,,
47866,1.028782,1.378421,2.552980,4.252470,5.469880,6.656160,6.543230,5.544280,4.307310,2.985980,1.762130,1.073600,,,,,,,,,,,,,,,,,,,,,,,
47868,1.021289,1.400288,2.541810,4.196420,5.411440,6.520870,6.364500,5.484810,4.267850,2.890580,1.721210,1.036680,,,,,,,,,,,,,,,,,,,,,,,
47872,0.991155,1.356079,2.469670,4.109940,5.441070,6.640560,6.423740,5.462470,4.255800,2.905260,1.697630,1.006820,,,,,,,,,,,,,,,,,,,,,,,
47874,0.991962,1.363206,2.490170,4.200560,5.471570,6.698920,6.508030,5.518450,4.291490,2.977820,1.717140,1.020210,,,,,,,,,,,,,,,,,,,,,,,
47879,1.048346,1.409791,2.580920,4.270690,5.481640,6.672190,6.560340,5.586760,4.313390,2.988570,1.782140,1.081840,,,,,,,,,,,,,,,,,,,,,,,
47882,1.060836,1.447040,2.603780,4.283630,5.496840,6.699060,6.576220,5.636960,4.318660,2.986480,1.792650,1.093280,,,,,,,,,,,,,,,,,,,,,,,
47885,0.991204,1.362771,2.493040,4.232970,5.475880,6.751720,6.554980,5.534350,4.318430,2.980150,1.711560,1.032650,,,,,,,,,,,,,,,,,,,,,,,
47901,0.907973,1.240023,2.281790,3.937290,5.377240,6.599060,6.404960,5.327190,4.141060,2.772350,1.586680,0.919706,,,,,,,,,,,,,,,,,,,,,,,
47904,0.906236,1.237392,2.279610,3.936190,5.376230,6.594730,6.400530,5.326570,4.141520,2.772490,1.585920,0.918953,,,,,,,,,,,,,,,,,,,,,,,
47905,0.911457,1.240328,2.295810,3.947430,5.376260,6.578380,6.376040,5.330710,4.149390,2.779450,1.589600,0.923530,,,,,,,,,,,,,,,,,,,,,,,
47906,0.896469,1.223621,2.265630,3.921270,5.363560,6.585160,6.391200,5.331170,4.135840,2.765650,1.577670,0.911179,,,,,,,,,,,,,,,,,,,,,,,
47907,0.906549,1.238947,2.278570,3.933200,5.376080,6.601170,6.407190,5.326130,4.138260,2.770590,1.585350,0.918508,,,,,,,,,,,,,,,,,,,,,,,
47909,0.913469,1.243719,2.313750,3.940610,5.361420,6.579600,6.359610,5.323300,4.143100,2.775450,1.587810,0.924280,,,,,,,,,,,,,,,,,,,,,,,
47917,0.915890,1.220226,2.314850,3.932180,5.388540,6.616720,6.410070,5.407770,4.154860,2.851270,1.593510,0.896602,,,,,,,,,,,,,,,,,,,,,,,
47918,0.926531,1.248492,2.346430,3.963740,5.394940,6.620930,6.401160,5.365620,4.169050,2.802030,1.593760,0.922123,,,,,,,,,,,,,,,,,,,,,,,
47920,0.899508,1.226034,2.271890,3.933470,5.380770,6.580070,6.378930,5.333440,4.147330,2.776170,1.582240,0.917216,,,,,,,,,,,,,,,,,,,,,,,
47921,0.906771,1.214959,2.299440,3.917210,5.373100,6.597710,6.397570,5.391530,4.144950,2.821510,1.569930,0.897417,,,,,,,,,,,,,,,,,,,,,,,
47922,0.859372,1.151120,2.163040,3.808740,5.351810,6.589210,6.360370,5.346440,4.108610,2.753590,1.525390,0.861942,,,,,,,,,,,,,,,,,,,,,,,
47923,0.883751,1.204189,2.243660,3.895400,5.350940,6.571600,6.365810,5.343850,4.120710,2.758140,1.569510,0.902771,,,,,,,,,,,,,,,,,,,,,,,
47926,0.876662,1.188383,2.201940,3.830410,5.279420,6.567960,6.334910,5.360580,4.079800,2.726490,1.559450,0.883988,,,,,,,,,,,,,,,,,,,,,,,
47928,0.984944,1.350802,2.466200,4.137310,5.516740,6.714500,6.511880,5.483260,4.268400,2.954350,1.701510,0.995171,,,,,,,,,,,,,,,,,,,,,,,
47929,0.875238,1.192013,2.223780,3.865410,5.337870,6.582200,6.351820,5.357440,4.105770,2.745030,1.561330,0.893518,,,,,,,,,,,,,,,,,,,,,,,
47930,0.920690,1.248790,2.345170,3.943530,5.350320,6.521000,6.283440,5.321920,4.142730,2.783350,1.591200,0.928586,,,,,,,,,,,,,,,,,,,,,,,
47932,0.964147,1.286124,2.412160,4.051820,5.464260,6.674860,6.461760,5.434240,4.222650,2.902780,1.661690,0.962436,,,,,,,,,,,,,,,,,,,,,,,
47933,0.942178,1.270578,2.361640,3.950670,5.331110,6.526650,6.295940,5.332700,4.144400,2.786160,1.595240,0.941904,,,,,,,,,,,,,,,,,,,,,,,
47940,0.923900,1.259533,2.346530,3.936810,5.345010,6.514710,6.285700,5.321920,4.136100,2.778820,1.590360,0.930783,,,,,,,,,,,,,,,,,,,,,,,
47942,0.890396,1.178240,2.227590,3.859570,5.353560,6.605810,6.366700,5.384220,4.108030,2.811010,1.557510,0.877789,,,,,,,,,,,,,,,,,,,,,,,
47943,0.830860,1.137231,2.117040,3.747720,5.312160,6.537510,6.386250,5.338240,4.058460,2.701420,1.525300,0.846270,,,,,,,,,,,,,,,,,,,,,,,
47944,0.884641,1.189594,2.246130,3.874820,5.351570,6.587180,6.369730,5.378290,4.105790,2.778820,1.558480,0.886942,,,,,,,,,,,,,,,,,,,,,,,
47946,0.844527,1.148584,2.135020,3.754000,5.249800,6.537920,6.359250,5.348010,4.051180,2.699430,1.530390,0.862287,,,,,,,,,,,,,,,,,,,,,,,
47948,0.859727,1.161315,2.183530,3.828020,5.336700,6.601240,6.348240,5.353180,4.078040,2.734300,1.532790,0.870224,,,,,,,,,,,,,,,,,,,,,,,
47949,0.949018,1.283292,2.386150,4.003380,5.402830,6.601300,6.388020,5.375330,4.182250,2.820080,1.609920,0.949903,,,,,,,,,,,,,,,,,,,,,,,
47950,0.875409,1.186908,2.203280,3.830450,5.284890,6.572770,6.337510,5.367360,4.084630,2.729890,1.557640,0.885653,,,,,,,,,,,,,,,,,,,,,,,
47951,0.880980,1.164418,2.186470,3.835900,5.357290,6.609750,6.364970,5.373020,4.114060,2.800530,1.546270,0.868300,,,,,,,,,,,,,,,,,,,,,,,
47952,0.979906,1.323749,2.445290,4.088990,5.481940,6.675620,6.465870,5.444200,4.235250,2.896620,1.680460,0.986181,,,,,,,,,,,,,,,,,,,,,,,
47954,0.950637,1.286761,2.370790,3.957560,5.277560,6.473600,6.272470,5.343990,4.138610,2.799730,1.605540,0.944340,,,,,,,,,,,,,,,,,,,,,,,
47955,0.920654,1.251937,2.342200,3.934720,5.341020,6.543760,6.304700,5.314940,4.138250,2.772530,1.587760,0.929828,,,,,,,,,,,,,,,,,,,,,,,
47957,0.835385,1.139890,2.107850,3.716670,5.219600,6.515230,6.379740,5.347270,4.029200,2.688420,1.524660,0.853523,,,,,,,,,,,,,,,,,,,,,,,
47959,0.854311,1.159157,2.166400,3.796200,5.288960,6.566870,6.341140,5.356380,4.071130,2.713190,1.538090,0.871870,,,,,,,,,,,,,,,,,,,,,,,
47960,0.873492,1.185424,2.205260,3.831950,5.297050,6.577130,6.345540,5.370020,4.093690,2.733390,1.554800,0.886760,,,,,,,,,,,,,,,,,,,,,,,
47963,0.860224,1.146127,2.144770,3.779310,5.361880,6.575170,6.393690,5.353630,4.128280,2.766450,1.543240,0.853654,,,,,,,,,,,,,,,,,,,,,,,
47967,0.920397,1.253541,2.346280,3.945900,5.350130,6.573540,6.336250,5.324230,4.144970,2.777640,1.589510,0.929765,,,,,,,,,,,,,,,,,,,,,,,
47968,0.932404,1.274323,2.358430,3.945390,5.308330,6.483760,6.273080,5.329960,4.131570,2.789440,1.598330,0.935842,,,,,,,,,,,,,,,,,,,,,,,
47970,0.893697,1.219523,2.273270,3.919040,5.362800,6.588320,6.389580,5.355290,4.137740,2.766300,1.572610,0.906429,,,,,,,,,,,,,,,,,,,,,,,
47971,0.884678,1.207084,2.261090,3.900770,5.359570,6.584740,6.379160,5.377320,4.121950,2.766010,1.564130,0.897322,,,,,,,,,,,,,,,,,,,,,,,
47974,0.972159,1.307201,2.437860,4.090230,5.491980,6.692270,6.485980,5.464630,4.248290,2.932700,1.693190,0.984929,,,,,,,,,,,,,,,,,,,,,,,
47975,0.897863,1.226166,2.303840,3.929860,5.382070,6.599110,6.398450,5.383090,4.153670,2.791450,1.573390,0.905164,,,,,,,,,,,,,,,,,,,,,,,
47977,0.855291,1.163641,2.186170,3.827500,5.330840,6.588570,6.347590,5.352160,4.070410,2.717490,1.535920,0.875186,,,,,,,,,,,,,,,,,,,,,,,
47978,0.833251,1.137952,2.128560,3.763570,5.283870,6.550500,6.360810,5.336150,4.053500,2.695700,1.521430,0.854785,,,,,,,,,,,,,,,,,,,,,,,
47980,0.867216,1.179048,2.202420,3.833250,5.319270,6.588960,6.339230,5.374310,4.090570,2.731140,1.552800,0.883886,,,,,,,,,,,,,,,,,,,,,,,
47981,0.917013,1.247469,2.335560,3.940940,5.348820,6.577150,6.337500,5.319880,4.142090,2.775850,1.588450,0.928216,,,,,,,,,,,,,,,,,,,,,,,
47987,0.957048,1.279533,2.391870,4.013880,5.428080,6.637240,6.427710,5.390950,4.196880,2.839520,1.620020,0.945702,,,,,,,,,,,,,,,,,,,,,,,
47989,0.974321,1.297593,2.392660,3.993080,5.343080,6.541320,6.311570,5.375760,4.170890,2.818310,1.617010,0.968129,,,,,,,,,,,,,,,,,,,,,,,
47990,0.928135,1.268476,2.360890,3.965070,5.359050,6.568800,6.351640,5.342310,4.155940,2.789420,1.591260,0.933674,,,,,,,,,,,,,,,,,,,,,,,
47991,0.946423,1.257291,2.368670,4.002660,5.430000,6.656920,6.433530,5.409290,4.188140,2.883690,1.617800,0.921189,,,,,,,,,,,,,,,,,,,,,,,
47992,0.911607,1.241944,2.316660,3.945540,5.365960,6.600720,6.376570,5.327080,4.149990,2.776320,1.587230,0.922869,,,,,,,,,,,,,,,,,,,,,,,
47993,0.939920,1.251302,2.358930,3.987640,5.418870,6.645550,6.429300,5.402590,4.184270,2.867010,1.607810,0.919492,,,,,,,,,,,,,,,,,,,,,,,
47994,0.921745,1.259191,2.353100,3.960080,5.360210,6.585800,6.358930,5.337540,4.153310,2.786360,1.591310,0.930006,,,,,,,,,,,,,,,,,,,,,,,
47995,0.858302,1.166992,2.188130,3.823990,5.324960,6.583520,6.344450,5.359920,4.072600,2.721500,1.541390,0.878134,,,,,,,,,,,,,,,,,,,,,,,
48001,0.760234,0.964556,1.677190,3.073070,4.588080,5.544000,5.843880,4.788750,3.372800,2.197400,1.307720,0.806393,,,,,,,,,,,,,,,,,,,,,,,
48002,0.751892,0.949191,1.701510,3.088380,4.534580,5.557180,5.826620,4.775820,3.353340,2.185560,1.262310,0.789302,,,,,,,,,,,,,,,,,,,,,,,
48003,0.751108,0.968114,1.719600,3.115740,4.615820,5.605300,5.845350,4.798550,3.362640,2.210610,1.285440,0.786649,,,,,,,,,,,,,,,,,,,,,,,
48005,0.761166,0.961584,1.721240,3.121430,4.574140,5.605790,5.884520,4.812080,3.382980,2.217620,1.287700,0.796851,,,,,,,,,,,,,,,,,,,,,,,
48006,0.722404,0.920933,1.618620,2.958680,4.399880,5.377970,5.712220,4.638550,3.257810,2.171470,1.241920,0.763111,,,,,,,,,,,,,,,,,,,,,,,
48009,0.806882,1.040662,1.860320,3.348200,4.883740,5.937140,6.148510,5.068770,3.583290,2.331660,1.354030,0.840021,,,,,,,,,,,,,,,,,,,,,,,
48014,0.746419,0.942433,1.684780,3.062820,4.501580,5.500930,5.804520,4.748340,3.294590,2.171640,1.248420,0.784538,,,,,,,,,,,,,,,,,,,,,,,
48015,0.804401,1.036417,1.829020,3.310110,4.869400,5.865480,6.151730,5.020840,3.570300,2.335930,1.358980,0.824100,,,,,,,,,,,,,,,,,,,,,,,
48017,0.804505,1.044229,1.847210,3.333570,4.879340,5.912230,6.157880,5.045200,3.586370,2.336240,1.357990,0.832541,,,,,,,,,,,,,,,,,,,,,,,
48021,0.791690,1.014772,1.808970,3.258130,4.829930,5.812690,6.109250,4.956390,3.531190,2.320750,1.351990,0.819783,,,,,,,,,,,,,,,,,,,,,,,
48022,0.733538,0.935457,1.648710,3.016650,4.460700,5.439910,5.769310,4.699900,3.283440,2.173590,1.245270,0.775619,,,,,,,,,,,,,,,,,,,,,,,
48023,0.757613,0.968121,1.681770,3.084990,4.565310,5.572480,5.851810,4.802770,3.370220,2.203430,1.291670,0.808028,,,,,,,,,,,,,,,,,,,,,,,
48025,0.809450,1.050168,1.881030,3.364400,4.904360,5.958250,6.151130,5.091380,3.591660,2.347610,1.364970,0.844149,,,,,,,,,,,,,,,,,,,,,,,
48026,0.786371,1.007953,1.799750,3.236900,4.792480,5.795390,6.082030,4.930690,3.491110,2.309590,1.347700,0.816590,,,,,,,,,,,,,,,,,,,,,,,
48027,0.732044,0.941583,1.641720,3.013730,4.459410,5.433830,5.764410,4.695080,3.310640,2.189370,1.252360,0.781914,,,,,,,,,,,,,,,,,,,,,,,
48028,0.770130,0.968426,1.683820,3.098910,4.602890,5.563450,5.863680,4.797410,3.377230,2.204730,1.323100,0.809074,,,,,,,,,,,,,,,,,,,,,,,
48030,0.819182,1.056985,1.853060,3.365150,4.917120,5.919170,6.192840,5.094510,3.611220,2.354810,1.367970,0.830766,,,,,,,,,,,,,,,,,,,,,,,
48032,0.718471,0.896705,1.600190,2.916140,4.326710,5.328750,5.658850,4.600100,3.239720,2.147200,1.227790,0.760345,,,,,,,,,,,,,,,,,,,,,,,
48033,0.814429,1.069145,1.903550,3.383900,4.937310,5.984170,6.169770,5.127070,3.613240,2.378670,1.385940,0.850629,,,,,,,,,,,,,,,,,,,,,,,
48034,0.811256,1.058662,1.893430,3.373910,4.919700,5.971190,6.157810,5.106940,3.600690,2.361620,1.374600,0.846886,,,,,,,,,,,,,,,,,,,,,,,
48035,0.782053,0.997759,1.783530,3.211510,4.755910,5.764440,6.050340,4.903090,3.459170,2.297550,1.343320,0.814053,,,,,,,,,,,,,,,,,,,,,,,
48036,0.779908,0.992653,1.774240,3.198370,4.727800,5.744100,6.030140,4.889690,3.438130,2.288860,1.339260,0.812435,,,,,,,,,,,,,,,,,,,,,,,
48038,0.781172,0.997978,1.785300,3.211080,4.744610,5.760940,6.047320,4.902610,3.452260,2.296050,1.341530,0.813073,,,,,,,,,,,,,,,,,,,,,,,
