ZIP,JAN_Rf,FEB_Rf,MAR_Rf,APR_Rf,MAY_Rf,JUN_Rf,JUL_Rf,AUG_Rf,SEP_Rf,OCT_Rf,NOV_Rf,DEC_Rf,,,,,,,,,,,,,
54757,0.889611,0.512844,1.404352,2.405897,3.368014,3.851521,3.507297,4.020092,3.335195,2.055117,1.346364,0.913677,,,,,,,,,,,,,
54758,0.943104,0.632605,1.630163,2.658703,3.438668,3.867934,3.618028,3.828201,3.255846,2.014442,1.464482,1.043413,,,,,,,,,,,,,
54759,0.897628,0.573879,1.588166,2.599608,3.333852,3.660389,3.545606,3.602447,3.007334,2.032512,1.309893,0.925105,,,,,,,,,,,,,
54761,0.895945,0.568519,1.577041,2.557646,3.342057,3.680125,3.533051,3.622801,3.029626,2.063598,1.301144,0.918523,,,,,,,,,,,,,
54762,0.840883,0.518976,1.426249,2.318952,3.304688,3.777342,3.532397,3.913191,3.209918,2.066558,1.287285,0.851965,,,,,,,,,,,,,
54763,0.866443,0.511848,1.43501,2.381647,3.34649,3.800447,3.500714,3.936328,3.2345,2.052481,1.28013,0.864315,,,,,,,,,,,,,
54765,0.891634,0.505413,1.427604,2.42319,3.383911,3.839812,3.483622,3.996592,3.293757,2.044436,1.294089,0.883754,,,,,,,,,,,,,
54766,0.92661,0.599928,1.420265,2.334592,3.256295,3.879083,3.638522,3.999113,3.514625,2.128193,1.600688,1.106583,,,,,,,,,,,,,
54767,0.880839,0.566606,1.55817,2.466297,3.332788,3.708369,3.515173,3.669544,3.045745,2.076066,1.295479,0.901521,,,,,,,,,,,,,
54768,0.872286,0.607636,1.440539,2.488361,3.391352,3.921176,3.683894,3.877461,3.330386,2.057944,1.557243,1.082723,,,,,,,,,,,,,
54769,0.89136,0.577585,1.590422,2.588466,3.329636,3.6467,3.565111,3.560208,2.990567,2.068937,1.313631,0.926349,,,,,,,,,,,,,
54770,0.954452,0.600045,1.614291,2.660591,3.434757,3.849069,3.538135,3.836378,3.238152,1.993668,1.391358,1.005358,,,,,,,,,,,,,
54771,0.890885,0.629641,1.482817,2.477068,3.378635,3.922093,3.710522,3.88764,3.428317,2.088636,1.595718,1.121472,,,,,,,,,,,,,
54772,0.881825,0.512621,1.455863,2.427455,3.369741,3.802422,3.47818,3.912871,3.215101,2.040307,1.269172,0.870168,,,,,,,,,,,,,
54773,0.950472,0.646683,1.671544,2.673223,3.373957,3.798418,3.591908,3.759756,3.236032,2.000532,1.450778,1.043433,,,,,,,,,,,,,
54801,0.757874,0.500387,1.285924,2.036484,3.100852,3.674709,3.675806,3.987706,3.357388,2.091142,1.373636,0.814997,,,,,,,,,,,,,
54805,0.806391,0.517563,1.384651,2.224684,3.248759,3.763416,3.58357,3.943818,3.236851,2.082027,1.302844,0.833652,,,,,,,,,,,,,
54806,1.255837,0.707767,1.61343,2.091449,3.012741,3.321706,3.359775,3.848591,3.560241,2.347358,2.012177,1.332184,,,,,,,,,,,,,
54810,0.801048,0.543164,1.435116,2.16533,3.227113,3.754287,3.563454,3.802352,3.086859,2.039343,1.309693,0.835878,,,,,,,,,,,,,
54812,0.815073,0.508686,1.368019,2.244711,3.256211,3.768591,3.569868,3.980957,3.283809,2.085635,1.308165,0.841425,,,,,,,,,,,,,
54813,0.765539,0.509908,1.326616,2.107404,3.172888,3.740585,3.658217,3.979829,3.284411,2.097598,1.327617,0.812546,,,,,,,,,,,,,
54814,1.324797,0.733039,1.590546,2.026189,2.958221,3.334512,3.312507,3.72455,3.509704,2.309643,1.979722,1.355202,,,,,,,,,,,,,
54817,0.843423,0.531845,1.354919,2.175706,3.175506,3.72457,3.610836,4.055178,3.455571,2.148385,1.45651,0.915281,,,,,,,,,,,,,
54819,0.888121,0.544453,1.38294,2.285813,3.255439,3.7962,3.579245,4.047634,3.447268,2.125409,1.489603,0.977769,,,,,,,,,,,,,
54820,0.980195,0.567517,1.50439,2.030278,2.994874,3.482769,3.394304,3.81822,3.560164,2.118594,1.634135,1.047734,,,,,,,,,,,,,
54821,1.045269,0.62747,1.538795,2.124682,3.074693,3.50117,3.513012,3.99531,3.610952,2.270583,1.796387,1.145271,,,,,,,,,,,,,
54822,0.839971,0.507673,1.366486,2.284283,3.279879,3.7871,3.550876,4.018163,3.335545,2.085764,1.334069,0.868894,,,,,,,,,,,,,
54824,0.799003,0.553496,1.456539,2.139321,3.220401,3.756007,3.534785,3.738177,3.012185,2.011091,1.311569,0.837934,,,,,,,,,,,,,
54826,0.793183,0.524543,1.385959,2.170869,3.221835,3.758237,3.60825,3.913843,3.206075,2.076797,1.312631,0.827435,,,,,,,,,,,,,
54827,1.157069,0.654534,1.576902,2.048159,2.988768,3.350647,3.340058,3.796408,3.564686,2.23509,1.863156,1.230748,,,,,,,,,,,,,
54828,0.915805,0.568655,1.416543,2.166735,3.142077,3.665966,3.587069,4.047023,3.531351,2.191939,1.597649,1.013918,,,,,,,,,,,,,
54829,0.78454,0.517088,1.357747,2.150909,3.204134,3.754966,3.62872,3.95849,3.257287,2.091672,1.320581,0.82384,,,,,,,,,,,,,
54830,0.853051,0.537015,1.38569,2.029329,3.112732,3.702937,3.649539,3.847871,3.33229,2.037583,1.412201,0.876743,,,,,,,,,,,,,
54832,0.996653,0.595591,1.520052,2.088397,3.044134,3.46489,3.473272,3.950429,3.59213,2.20501,1.721917,1.086692,,,,,,,,,,,,,
54835,0.916376,0.568244,1.407135,2.215757,3.1838,3.726091,3.591416,4.04952,3.512574,2.176498,1.579705,1.021536,,,,,,,,,,,,,
54836,0.976728,0.580507,1.474105,2.031502,3.053597,3.677872,3.608709,3.779812,3.452888,2.039098,1.498636,0.971196,,,,,,,,,,,,,
54837,0.788169,0.530512,1.387717,2.097079,3.193301,3.754634,3.61137,3.839611,3.150644,2.038968,1.325707,0.826374,,,,,,,,,,,,,
54838,0.895116,0.546104,1.421955,2.031416,3.034717,3.576527,3.556555,3.895422,3.483239,2.095112,1.519326,0.940236,,,,,,,,,,,,,
54839,1.069437,0.629713,1.564285,2.115193,3.049995,3.387604,3.435835,3.955327,3.60441,2.26139,1.844095,1.179125,,,,,,,,,,,,,
54840,0.798446,0.542141,1.418985,2.061394,3.198353,3.783392,3.553278,3.707196,3.023538,1.977441,1.322579,0.83481,,,,,,,,,,,,,
54843,0.967062,0.592636,1.463843,2.130383,3.098307,3.589074,3.563718,4.02136,3.568001,2.226749,1.683502,1.064347,,,,,,,,,,,,,
54844,1.087101,0.614586,1.544952,2.036406,2.990896,3.380311,3.330092,3.781034,3.560428,2.176974,1.781696,1.168398,,,,,,,,,,,,,
54845,0.760709,0.506045,1.314173,2.053277,3.143916,3.717248,3.67223,3.936001,3.269179,2.065117,1.338513,0.806646,,,,,,,,,,,,,
54846,1.314146,0.74924,1.631505,2.125168,3.050939,3.435196,3.446883,3.902459,3.588098,2.439191,2.091244,1.390073,,,,,,,,,,,,,
54847,1.012874,0.587685,1.531428,2.051754,3.008296,3.428376,3.388183,3.850989,3.580597,2.162353,1.712727,1.096368,,,,,,,,,,,,,
54848,0.92231,0.570988,1.401116,2.279788,3.230714,3.793262,3.590087,4.030757,3.488544,2.146749,1.57316,1.047153,,,,,,,,,,,,,
54849,0.964325,0.566136,1.492835,2.026729,2.988614,3.528566,3.444,3.822362,3.539837,2.100584,1.579995,1.007901,,,,,,,,,,,,,
54850,1.453893,0.793583,1.614366,2.030479,2.956183,3.337754,3.306589,3.706387,3.486395,2.396416,2.095225,1.45752,,,,,,,,,,,,,
54853,0.797737,0.542522,1.422476,2.129169,3.21498,3.763528,3.583801,3.810369,3.102637,2.037155,1.32021,0.834043,,,,,,,,,,,,,
54854,0.974207,0.554533,1.490182,2.005461,2.970604,3.51482,3.361658,3.74332,3.532636,2.0697,1.578239,1.023854,,,,,,,,,,,,,
54855,1.22161,0.706519,1.613819,2.131125,3.056906,3.41205,3.448364,3.9375,3.604229,2.379095,2.007995,1.316027,,,,,,,,,,,,,
54856,1.083231,0.631435,1.572996,2.10358,3.035763,3.353811,3.40527,3.92639,3.597372,2.254099,1.854218,1.188803,,,,,,,,,,,,,
54858,0.800033,0.548,1.439266,2.138005,3.219655,3.760676,3.564226,3.781233,3.066259,2.028398,1.316728,0.836843,,,,,,,,,,,,,
54859,0.844396,0.527416,1.367767,2.029212,3.052052,3.593676,3.598721,3.936779,3.451268,2.095098,1.480972,0.897358,,,,,,,,,,,,,
54862,0.962731,0.593918,1.446282,2.193999,3.152289,3.679872,3.582629,4.043583,3.555513,2.216176,1.666589,1.078422,,,,,,,,,,,,,
54864,0.976858,0.559823,1.492776,2.006496,2.959735,3.537559,3.390273,3.738474,3.517395,2.05906,1.551872,1.00674,,,,,,,,,,,,,
54865,1.018091,0.574487,1.510282,2.0204,2.98958,3.427773,3.320908,3.75847,3.55004,2.117034,1.68758,1.097305,,,,,,,,,,,,,
54867,0.927086,0.573611,1.420273,2.188662,3.157058,3.684675,3.582955,4.046291,3.530137,2.191212,1.61027,1.032796,,,,,,,,,,,,,
54868,0.813748,0.51065,1.339924,2.206437,3.218495,3.756946,3.593004,4.031748,3.3655,2.111207,1.359077,0.860053,,,,,,,,,,,,,
54870,0.773791,0.506921,1.298823,2.09847,3.131077,3.701866,3.641003,4.035312,3.39415,2.130127,1.374253,0.834064,,,,,,,,,,,,,
54871,0.748141,0.502297,1.296708,2.06416,3.13888,3.717909,3.675651,3.987912,3.306093,2.097056,1.335342,0.802935,,,,,,,,,,,,,
54872,0.790964,0.527261,1.377521,2.070496,3.179395,3.750644,3.618398,3.823331,3.159578,2.024118,1.332566,0.827624,,,,,,,,,,,,,
54873,0.946341,0.567584,1.475611,2.04594,3.019228,3.538894,3.502315,3.887895,3.536827,2.126297,1.588884,0.999386,,,,,,,,,,,,,
54874,0.98044,0.567812,1.490136,2.011385,2.962188,3.572574,3.443996,3.736137,3.490312,2.045408,1.526236,0.990984,,,,,,,,,,,,,
54875,0.814123,0.518763,1.330103,2.05073,3.06772,3.60979,3.61321,3.993282,3.456997,2.120993,1.467216,0.881979,,,,,,,,,,,,,
54876,0.855053,0.539432,1.36503,2.126998,3.12386,3.660788,3.603917,4.039674,3.490215,2.160738,1.50958,0.936024,,,,,,,,,,,,,
54880,1.001776,0.577557,1.480922,2.015236,2.979318,3.628368,3.50511,3.69529,3.45552,2.011452,1.501699,0.990491,,,,,,,,,,,,,
54888,0.779823,0.504623,1.299837,2.018326,3.072884,3.636365,3.660741,3.964877,3.38935,2.080666,1.408434,0.833787,,,,,,,,,,,,,
54889,0.804267,0.527387,1.40594,2.208118,3.242595,3.758028,3.5795,3.888199,3.177414,2.068538,1.302723,0.832531,,,,,,,,,,,,,
54891,1.168032,0.663694,1.599463,2.071002,2.99784,3.298206,3.339828,3.837175,3.573995,2.263131,1.909231,1.253251,,,,,,,,,,,,,
54893,0.792415,0.520252,1.35385,2.04752,3.156309,3.733413,3.645551,3.853577,3.221143,2.030916,1.348328,0.827822,,,,,,,,,,,,,
54895,0.873298,0.529804,1.37881,2.296432,3.276918,3.808184,3.573404,4.053994,3.416576,2.112574,1.429038,0.936699,,,,,,,,,,,,,
54896,1.061996,0.653622,1.50596,2.216766,3.155947,3.72666,3.612858,4.044591,3.614704,2.293585,1.797177,1.193969,,,,,,,,,,,,,
54901,1.282457,0.909382,1.985879,2.684217,2.87118,3.132339,3.158435,3.560669,3.305378,2.099498,2.010389,1.441462,,,,,,,,,,,,,
54902,1.213314,0.863665,1.888941,2.638592,2.844307,3.149661,3.126942,3.59568,3.283408,2.091681,1.923615,1.400681,,,,,,,,,,,,,
54904,1.261215,0.899455,1.9614,2.683883,2.884732,3.169954,3.217457,3.576035,3.310106,2.096849,1.975705,1.411024,,,,,,,,,,,,,
54909,0.960873,0.74983,1.76162,2.557186,3.134608,3.33366,3.455432,3.565218,3.447924,2.069292,1.737135,1.087245,,,,,,,,,,,,,
54911,1.263083,0.913654,1.894923,2.53129,2.76446,3.12942,3.136462,3.361351,3.17664,2.053887,1.969943,1.403223,,,,,,,,,,,,,
54913,1.258571,0.911705,1.878019,2.503924,2.77279,3.151203,3.162334,3.336365,3.172277,2.05168,1.954974,1.387269,,,,,,,,,,,,,
54914,1.281278,0.926966,1.917098,2.577113,2.808772,3.153345,3.207463,3.390515,3.20502,2.061806,1.974087,1.400081,,,,,,,,,,,,,
54915,1.26079,0.912504,1.895952,2.540315,2.750724,3.112449,3.113718,3.368701,3.16962,2.053355,1.974069,1.41094,,,,,,,,,,,,,
54921,0.902262,0.710554,1.735658,2.615809,3.261734,3.36484,3.509279,3.578327,3.4517,2.078815,1.718837,1.026492,,,,,,,,,,,,,
54922,1.186053,0.875734,1.761445,2.495738,2.982764,3.301214,3.383077,3.369116,3.294299,2.090689,1.826376,1.293023,,,,,,,,,,,,,
54923,1.153725,0.856898,1.868017,2.653041,2.913896,3.262774,3.380183,3.535282,3.29438,2.058465,1.857017,1.276137,,,,,,,,,,,,,
54928,1.036454,0.78643,1.653445,2.501255,3.121067,3.393944,3.434432,3.528826,3.540272,2.201097,1.791908,1.244159,,,,,,,,,,,,,
54929,1.141067,0.846455,1.722639,2.479398,3.017207,3.32609,3.381998,3.401327,3.363258,2.127046,1.82051,1.285205,,,,,,,,,,,,,
54930,0.926367,0.755783,1.763191,2.641129,3.061083,3.31865,3.499826,3.502593,3.349913,2.052187,1.746911,1.041631,,,,,,,,,,,,,
54932,1.168219,0.839242,1.825525,2.628734,2.826881,3.225962,3.20841,3.632848,3.265038,2.090213,1.859387,1.362359,,,,,,,,,,,,,
54935,1.140392,0.826513,1.71992,2.567194,2.736078,3.184077,3.093669,3.570685,3.157386,2.0769,1.808241,1.368189,,,,,,,,,,,,,
54937,1.138237,0.820098,1.752961,2.586577,2.784794,3.220804,3.155617,3.619899,3.217274,2.081893,1.811147,1.353309,,,,,,,,,,,,,
54940,1.216864,0.895713,1.862198,2.605065,2.9319,3.243116,3.38405,3.434538,3.257819,2.049321,1.863993,1.29518,,,,,,,,,,,,,
54941,1.144901,0.85514,1.870813,2.68897,2.890655,3.299629,3.420135,3.575934,3.285128,2.068529,1.861538,1.28624,,,,,,,,,,,,,
54942,1.286201,0.934311,1.907828,2.58257,2.837188,3.181387,3.273845,3.378918,3.20694,2.060766,1.957426,1.382614,,,,,,,,,,,,,
54943,0.901385,0.7321,1.74628,2.628191,3.146335,3.331234,3.506185,3.519768,3.386433,2.062412,1.731294,1.017178,,,,,,,,,,,,,
54944,1.282301,0.935933,1.886669,2.579645,2.868921,3.209572,3.331467,3.365437,3.203596,2.054514,1.923957,1.358135,,,,,,,,,,,,,
54945,1.014024,0.7525,1.695025,2.536861,3.189556,3.40593,3.472569,3.618961,3.52829,2.128961,1.742796,1.17062,,,,,,,,,,,,,
54947,1.27423,0.927085,1.918403,2.638087,2.891494,3.204855,3.338567,3.439763,3.244306,2.060809,1.932165,1.357164,,,,,,,,,,,,,
54948,1.017094,0.774615,1.635843,2.4981,3.13859,3.409893,3.438799,3.552045,3.580635,2.226647,1.793001,1.245296,,,,,,,,,,,,,
54949,1.133741,0.841643,1.747393,2.5264,3.049472,3.32861,3.423963,3.449278,3.362507,2.092625,1.788253,1.244942,,,,,,,,,,,,,
54950,1.068893,0.802139,1.683179,2.506181,3.101359,3.3745,3.432266,3.503295,3.478095,2.158604,1.785699,1.240012,,,,,,,,,,,,,
54952,1.256104,0.909746,1.890952,2.548618,2.743269,3.102659,3.098678,3.380694,3.165899,2.057024,1.973732,1.417005,,,,,,,,,,,,,
54956,1.29306,0.928435,1.958892,2.640327,2.847702,3.149547,3.214493,3.464275,3.253028,2.079318,1.996402,1.418321,,,,,,,,,,,,,
54960,1.052948,0.81675,1.824278,2.652923,2.947693,3.300701,3.440946,3.52169,3.310128,2.044838,1.802616,1.179563,,,,,,,,,,,,,
54961,1.236744,0.909769,1.813047,2.534093,2.951795,3.273347,3.394182,3.3531,3.229027,2.056227,1.83816,1.304314,,,,,,,,,,,,,
54962,1.07945,0.804275,1.730603,2.532534,3.095048,3.349816,3.437849,3.511229,3.423195,2.099501,1.767436,1.207148,,,,,,,,,,,,,
54963,1.233375,0.891255,1.928561,2.671109,2.901633,3.205411,3.299247,3.53919,3.294931,2.074541,1.928578,1.356047,,,,,,,,,,,,,
54964,1.206634,0.868665,1.898469,2.668328,2.871255,3.219202,3.267772,3.604053,3.295783,2.089273,1.909948,1.36412,,,,,,,,,,,,,
54965,1.122338,0.840769,1.826511,2.595912,2.973125,3.271329,3.39845,3.489305,3.319128,2.050221,1.814361,1.224004,,,,,,,,,,,,,
54966,0.913423,0.73091,1.750072,2.579298,3.149427,3.326246,3.473102,3.542138,3.426501,2.062674,1.72538,1.033136,,,,,,,,,,,,,
54967,1.15115,0.856439,1.849214,2.61449,2.947303,3.257026,3.383306,3.490335,3.299362,2.049809,1.837049,1.253029,,,,,,,,,,,,,
54968,1.102784,0.841191,1.852369,2.695392,2.910605,3.316073,3.452073,3.552083,3.284778,2.056519,1.836945,1.240637,,,,,,,,,,,,,
54970,1.102323,0.833527,1.83464,2.621418,2.949637,3.276999,3.40405,3.514005,3.316481,2.049028,1.816975,1.216925,,,,,,,,,,,,,
54971,1.181458,0.864297,1.884851,2.684386,2.869814,3.275783,3.361551,3.608854,3.286441,2.085776,1.888232,1.335565,,,,,,,,,,,,,
54974,1.16363,0.840786,1.824139,2.642201,2.822943,3.262023,3.268254,3.641317,3.259609,2.091487,1.854468,1.354315,,,,,,,,,,,,,
54977,1.027896,0.76941,1.733405,2.544327,3.14662,3.363397,3.453402,3.571093,3.464686,2.093944,1.747268,1.161564,,,,,,,,,,,,,
54978,1.01752,0.775463,1.637007,2.499397,3.137875,3.408611,3.439206,3.550923,3.579055,2.225235,1.792804,1.244643,,,,,,,,,,,,,
54979,1.174173,0.839728,1.825465,2.61053,2.821002,3.174702,3.128521,3.609138,3.259019,2.086146,1.869134,1.375447,,,,,,,,,,,,,
54981,1.060904,0.80023,1.772893,2.556114,3.065626,3.315337,3.428249,3.515361,3.391606,2.067012,1.768745,1.174387,,,,,,,,,,,,,
54982,0.999724,0.786524,1.795515,2.592317,2.996182,3.292075,3.430307,3.511952,3.35545,2.042978,1.767012,1.120391,,,,,,,,,,,,,
54983,1.163848,0.862255,1.806183,2.563139,2.994843,3.283473,3.408274,3.440108,3.302198,2.057289,1.811064,1.250532,,,,,,,,,,,,,
54984,1.031159,0.79457,1.793144,2.573904,3.025697,3.295794,3.422916,3.517703,3.374251,2.053129,1.771684,1.146998,,,,,,,,,,,,,
54986,1.245177,0.903773,1.921108,2.653513,2.908173,3.206947,3.32261,3.490539,3.277238,2.065232,1.922928,1.34701,,,,,,,,,,,,,
55001,0.823311,0.619353,1.611725,2.28261,3.231418,3.670164,3.397557,3.497126,2.762265,1.976755,1.305466,0.885449,,,,,,,,,,,,,
55003,0.814115,0.603374,1.575894,2.239986,3.218188,3.68187,3.402571,3.525655,2.777078,1.96782,1.297734,0.86841,,,,,,,,,,,,,
55005,0.747851,0.580444,1.507149,2.058392,3.192553,3.835467,3.432316,3.563279,2.700499,1.859712,1.288564,0.805734,,,,,,,,,,,,,
55006,0.762935,0.553512,1.462892,2.043204,3.232889,3.895922,3.443193,3.602849,2.834061,1.928528,1.304376,0.813515,,,,,,,,,,,,,
55007,0.815147,0.544485,1.417094,2.033707,3.201637,3.868486,3.558734,3.664226,3.000757,1.954861,1.324468,0.842233,,,,,,,,,,,,,
55008,0.749414,0.564537,1.479438,2.050626,3.215832,3.886495,3.429009,3.596393,2.771434,1.88784,1.291734,0.804208,,,,,,,,,,,,,
55009,0.845884,0.628155,1.668657,2.545122,3.369702,3.686156,3.571127,3.438172,2.909415,2.138677,1.337642,0.945465,,,,,,,,,,,,,
55011,0.743648,0.58471,1.514799,2.060109,3.186395,3.833849,3.437477,3.554522,2.673174,1.84281,1.286601,0.803695,,,,,,,,,,,,,
55012,0.784011,0.563423,1.4787,2.104082,3.202816,3.75467,3.467283,3.631469,2.867946,1.953469,1.30236,0.830164,,,,,,,,,,,,,
55013,0.781402,0.579461,1.509375,2.105316,3.193728,3.75179,3.433832,3.584837,2.785871,1.926454,1.299542,0.831884,,,,,,,,,,,,,
55014,0.771869,0.614526,1.562996,2.08397,3.156429,3.753831,3.396874,3.504914,2.613124,1.844667,1.294684,0.830284,,,,,,,,,,,,,
55016,0.816333,0.639652,1.650465,2.292323,3.238055,3.674077,3.381433,3.478917,2.716445,1.956675,1.313507,0.895432,,,,,,,,,,,,,
55017,0.749802,0.554058,1.457777,2.044112,3.213164,3.948177,3.400943,3.61261,2.790901,1.872476,1.277077,0.791816,,,,,,,,,,,,,
55018,0.821315,0.635248,1.682937,2.551595,3.389312,3.731622,3.602017,3.487373,2.892195,2.093313,1.341639,0.940973,,,,,,,,,,,,,
55019,0.761489,0.635902,1.67182,2.479885,3.392581,3.848477,3.649109,3.610321,2.815795,1.953193,1.335571,0.91161,,,,,,,,,,,,,
55020,0.739377,0.64032,1.641744,2.356482,3.383198,3.921393,3.686739,3.679267,2.752409,1.885896,1.338987,0.890442,,,,,,,,,,,,,
55021,0.761619,0.623666,1.654889,2.529735,3.39666,3.855832,3.703889,3.586475,2.82272,1.950271,1.32231,0.906068,,,,,,,,,,,,,
55024,0.779959,0.661921,1.703396,2.371937,3.330779,3.773658,3.47105,3.584801,2.752739,1.937791,1.339992,0.915094,,,,,,,,,,,,,
55025,0.776054,0.596544,1.537737,2.094917,3.177421,3.754026,3.410512,3.540742,2.698869,1.887723,1.296942,0.831323,,,,,,,,,,,,,
55026,0.887121,0.581915,1.592903,2.580825,3.329853,3.636875,3.576675,3.512727,2.978067,2.106061,1.316226,0.929586,,,,,,,,,,,,,
55027,0.888422,0.604481,1.63143,2.630638,3.369,3.636146,3.650937,3.388604,2.983425,2.221979,1.338662,0.95834,,,,,,,,,,,,,
55030,0.77679,0.55092,1.450048,2.040139,3.230934,3.892055,3.473568,3.616596,2.86511,1.938821,1.310587,0.822337,,,,,,,,,,,,,
55031,0.815447,0.643315,1.684843,2.440423,3.332128,3.696563,3.470827,3.491247,2.81928,2.033377,1.333099,0.928406,,,,,,,,,,,,,
55032,0.772661,0.561249,1.471429,2.061644,3.211857,3.814713,3.463828,3.611987,2.837637,1.931662,1.305428,0.82296,,,,,,,,,,,,,
55033,0.828864,0.629812,1.651163,2.392702,3.290691,3.668283,3.439759,3.465801,2.802481,2.031476,1.318707,0.914076,,,,,,,,,,,,,
55036,0.79067,0.54938,1.436972,2.036723,3.222332,3.888985,3.504853,3.630271,2.901378,1.943097,1.314448,0.829818,,,,,,,,,,,,,
55037,0.836947,0.544613,1.410643,2.029707,3.190345,3.861934,3.59896,3.682971,3.074764,1.964376,1.337536,0.855498,,,,,,,,,,,,,
55038,0.787893,0.609037,1.562779,2.122394,3.173018,3.727471,3.393412,3.523384,2.682291,1.892171,1.298553,0.843481,,,,,,,,,,,,,
55040,0.743014,0.57197,1.491295,2.054221,3.203351,3.871617,3.432075,3.583808,2.728493,1.861994,1.285465,0.799261,,,,,,,,,,,,,
55041,0.885583,0.587628,1.603084,2.618203,3.32467,3.616338,3.616907,3.491489,2.956346,2.093641,1.327608,0.935519,,,,,,,,,,,,,
55042,0.810601,0.624711,1.607728,2.210082,3.198492,3.687696,3.379271,3.50326,2.706458,1.930849,1.30461,0.871686,,,,,,,,,,,,,
55043,0.823421,0.608802,1.592536,2.281728,3.232975,3.670494,3.405384,3.510058,2.787225,1.985721,1.301081,0.880017,,,,,,,,,,,,,
55044,0.754214,0.657744,1.675639,2.329042,3.346213,3.874615,3.570207,3.655884,2.720012,1.884795,1.341666,0.897082,,,,,,,,,,,,,
55045,0.784691,0.571814,1.496713,2.112801,3.19999,3.749076,3.448894,3.607933,2.829164,1.943307,1.300156,0.832273,,,,,,,,,,,,,
55046,0.737871,0.624192,1.633687,2.418111,3.389419,3.915304,3.731605,3.657253,2.779055,1.888154,1.32117,0.891047,,,,,,,,,,,,,
55047,0.796641,0.590416,1.538746,2.157793,3.196862,3.716336,3.416415,3.564109,2.77735,1.940183,1.297565,0.846714,,,,,,,,,,,,,
55049,0.771276,0.62048,1.657851,2.604056,3.407502,3.843643,3.724743,3.549591,2.841078,1.973396,1.32266,0.908088,,,,,,,,,,,,,
55051,0.796306,0.546197,1.431039,2.035188,3.204876,3.94402,3.481972,3.621172,2.884732,1.917458,1.297823,0.821856,,,,,,,,,,,,,
55052,0.739521,0.608705,1.624778,2.517713,3.377915,3.895009,3.747646,3.602718,2.788156,1.888521,1.292863,0.887666,,,,,,,,,,,,,
55053,0.803037,0.634058,1.681708,2.56415,3.401473,3.770749,3.642668,3.520723,2.878506,2.053682,1.3408,0.932714,,,,,,,,,,,,,
55054,0.742205,0.644742,1.655777,2.365953,3.381838,3.910327,3.660857,3.681051,2.760552,1.892482,1.34145,0.895803,,,,,,,,,,,,,
55055,0.809471,0.648213,1.650414,2.227091,3.198802,3.68311,3.352658,3.475774,2.644943,1.90402,1.310091,0.883966,,,,,,,,,,,,,
55056,0.773533,0.56631,1.481408,2.073409,3.204178,3.793087,3.455903,3.605693,2.820011,1.92778,1.302264,0.823537,,,,,,,,,,,,,
55057,0.773374,0.644465,1.685623,2.463575,3.382743,3.81545,3.596741,3.596282,2.818074,1.97196,1.340581,0.919118,,,,,,,,,,,,,
55060,0.772912,0.617049,1.657807,2.667913,3.420071,3.858252,3.754603,3.532494,2.84492,1.974411,1.321314,0.904012,,,,,,,,,,,,,
55063,0.795917,0.548175,1.433351,2.042175,3.211962,3.845483,3.523068,3.650017,2.947767,1.953293,1.319373,0.833574,,,,,,,,,,,,,
55065,0.806949,0.646194,1.694172,2.467951,3.356909,3.721328,3.506277,3.515651,2.836314,2.033745,1.339,0.932479,,,,,,,,,,,,,
55066,0.881153,0.59571,1.611226,2.576396,3.343919,3.63511,3.587783,3.425805,2.961702,2.17118,1.324227,0.940672,,,,,,,,,,,,,
55067,0.787903,0.549459,1.441412,2.04971,3.211585,3.824196,3.507475,3.646486,2.924318,1.951107,1.315792,0.829256,,,,,,,,,,,,,
55068,0.796861,0.664418,1.69575,2.305637,3.26822,3.717994,3.382845,3.524277,2.688057,1.91721,1.327802,0.905387,,,,,,,,,,,,,
55069,0.779636,0.554947,1.455945,2.053219,3.214375,3.82651,3.484219,3.627176,2.879642,1.94231,1.31132,0.825737,,,,,,,,,,,,,
55070,0.729803,0.573161,1.49166,2.055954,3.198215,3.890733,3.440866,3.586787,2.699108,1.828879,1.274893,0.786602,,,,,,,,,,,,,
55071,0.80912,0.650686,1.665698,2.274595,3.231313,3.684222,3.365104,3.484015,2.679542,1.927024,1.315913,0.895011,,,,,,,,,,,,,
55072,0.873248,0.550688,1.410502,2.030045,3.164882,3.815155,3.652113,3.744185,3.220447,1.99382,1.382183,0.883889,,,,,,,,,,,,,
55073,0.791379,0.582934,1.52169,2.136665,3.196142,3.729643,3.428695,3.582395,2.794518,1.939171,1.2985,0.840089,,,,,,,,,,,,,
55074,0.790769,0.565816,1.487657,2.129456,3.206947,3.741767,3.467186,3.63858,2.880272,1.965693,1.301492,0.835017,,,,,,,,,,,,,
55075,0.805316,0.653571,1.65083,2.191821,3.175018,3.686925,3.335085,3.465863,2.595695,1.871926,1.30675,0.877299,,,,,,,,,,,,,
55076,0.804862,0.656069,1.66613,2.236804,3.208207,3.68986,3.347826,3.481253,2.63532,1.89489,1.313653,0.888318,,,,,,,,,,,,,
55077,0.800109,0.662959,1.677702,2.235674,3.212104,3.699025,3.343468,3.490042,2.622377,1.88152,1.316658,0.890145,,,,,,,,,,,,,
55079,0.769451,0.578365,1.504227,2.07522,3.194068,3.789292,3.433559,3.574769,2.755221,1.903477,1.297658,0.821334,,,,,,,,,,,,,
